content_hash_id,client_hash_id,rf_score,reason_code_label,action,impressions_first_half,clicks_first_half,avg_position_first_half,days_since_last_update
content_30795cdd3b999864,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,328.0,0.0,12.504870407638524,
content_307725d0017ba8ed,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,85.0,0.0,3.0690254190254196,19.0
content_30744f0df03fae4d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,38.0,0.0,16.303333333333335,
content_189a788a21a85caf,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,590.0,0.0,10.404350343891997,
content_195eb40344ec7983,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,76.0,0.0,17.94469415116474,19.0
content_19539a18bde103b5,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,82.0,0.0,19.497008547008548,
content_1948deb128998dc1,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,159.0,0.0,16.39632883456413,
content_84a818f35e145ceb,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,4.0,0.0,4.5,
content_84149e9606a5c1aa,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,7.333333333333333,
content_8353947e0e6ff235,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,50.0,0.0,1.6190476190476188,
content_830d849adbca1acf,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,109.0,0.0,5.437713675213675,
content_81eb1b47a893d866,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,71.0,0.0,8.592320261437909,
content_7c80ec93a3a8301d,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,78.0,0.0,5.086038961038961,
content_7ba517c1f44264d2,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,14.0,0.0,6.25,
content_18ff1b1a4f1621ed,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,76.0,0.0,38.13343253968254,
content_76dcbd44a102941b,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,8.0,0.0,4.944444444444445,
content_75c54de413d0711f,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,7.875,
content_75440504e0642320,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,58.0,0.0,1.6923076923076923,
content_753141462cf504b5,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,3.0,
content_0406be9585799a6a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,715.0,0.0,4.67098465833598,
content_0400059cfe5d58cf,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,23.0,0.0,20.493055555555554,19.0
content_1946082e3041430c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,280.0,0.0,6.994874188991835,
content_19389633b1760b7d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,40.0,0.0,16.428571428571427,
content_192a1ab513b403c5,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,97.0,0.0,3.481137566137566,19.0
content_191f20eb6a2a62c0,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,79.0,0.0,20.75957671957672,
content_1905fc9fb65c4f9b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,28.0,0.0,64.19982993197279,19.0
content_79bab1f5ee978e74,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,9.0,
content_17a934aaced96c38,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,39.0,0.0,54.418055555555554,
content_17a85b816c87a18b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,93.0,0.0,2.91473544973545,19.0
content_17907772ec076397,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,232.0,0.0,6.007328681897766,
content_178fe5b5b7700bc7,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,16.0,0.0,12.824074074074073,
content_178a78c49fffaa63,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,17.0,0.0,72.18981481481482,
content_177d69c41206f606,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,61.0,0.0,53.524801587301596,
content_1775de862b6ed592,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,216.0,0.0,13.426069134061125,
content_176ee870d18824e7,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,318.0,0.0,14.94765789460984,
content_17680db83b4a16c9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1068.0,0.0,11.043810608560793,
content_17671d72889f5eeb,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,544.0,0.0,11.79005943976618,
content_307417e260a7af2b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,49.0,0.0,3.9485714285714284,
content_175254d0abc7118a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,134.0,0.0,9.44060384060384,
content_17499c32b76375c3,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,26.0,0.0,17.642857142857142,19.0
content_1739bf42af69d223,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,13.0,0.0,2.75,
content_17380008cb9d064e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,21.0,0.0,16.513333333333335,
content_1736e21332d77bfe,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,6.0,0.0,0.75,19.0
content_1736b39baa712103,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,228.0,0.0,23.062491936186014,
content_1734ac571ef7a60e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,570.0,0.0,53.114087972777035,
content_17340ca937b52a6e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,13.0,0.0,50.895833333333336,19.0
content_1714a34d3dcc260b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,60.0,0.0,38.84980158730159,
content_170a5607a9abbe19,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,86.0,0.0,10.288690476190478,19.0
content_17040396b648a148,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,555.0,0.0,6.1622135136994824,
content_175ece404bc4d2ba,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,3.0,220.0
content_30721780a6674b5d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,5.0,
content_30615332b38e21b9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,325.0,0.0,32.64207495881949,19.0
content_305b4ea48ee02d38,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,182.0,0.0,28.64999597787833,
content_184ebd4701c40ae9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,8.5,
content_184db465838c8e19,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,58.0,0.0,7.212728937728938,19.0
content_183b4787514a0fb4,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,64.0,0.0,20.381428571428568,
content_1836dedda96bdf1a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,6.25,
content_182fc505bba04186,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,38.0,
content_182f2e7a73726167,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,47.0,0.0,4.206984126984127,
content_182daed0fdf8bcd8,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,121.0,0.0,31.13268860768861,
content_17a95a8b50af688a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,68.0,0.0,11.313265306122448,19.0
content_182c810ef20bf9f4,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,35.0,0.0,32.01007326007326,
content_182335c7dd8017ff,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,217.0,0.0,15.327618400118402,
content_1822a6a9284be51d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,169.0,0.0,8.65442746307858,
content_181b594f461f12cc,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,370.0,0.0,6.283646013520228,
content_181623c382556b0b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,89.0,0.0,3.076200480192077,19.0
content_18002d5d9129dccc,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,18.0,0.0,41.516666666666666,19.0
content_17eeb64d3ae5d408,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,86.0,0.0,15.390526695526694,
content_17da6d07363bffbe,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,180.0,0.0,39.903594276094275,
content_17c1e450cd0b9276,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,389.0,0.0,14.905294958452856,
content_17b73d172d72d890,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,17.0,0.0,7.411111111111111,19.0
content_17ab7a3b347526f5,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,598.0,0.0,28.959743650856716,
content_182d67077d22d1f0,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,104.0,0.0,5.846125541125541,19.0
content_1253fa843fd61ec0,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,19.0,0.0,19.212962962962962,
content_124f45b63f7d73da,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,23.0,0.0,45.641025641025635,19.0
content_124c08ab7ffb66fd,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,115.0,0.0,6.425984432234432,19.0
content_123710f6ce2bc0a9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,207.0,0.0,10.389700857946472,
content_1236bf49ebaa5283,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,544.0,0.0,9.582609725951595,
content_122f2c45f2937313,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,124.0,0.0,6.0561330826036714,
content_1226d644fd8b3f26,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,166.0,0.0,17.21434111781938,19.0
content_121856d7b1691bdd,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,2.2,
content_120b656b3a4cfd63,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,452.0,0.0,5.039468674003971,
content_120b253186107e0c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,41.0,0.0,5.072916666666667,19.0
content_90d752058c3f503e,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,328.0,0.0,2.419653831017467,
content_120101006e5e680c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,399.0,0.0,10.547471879662565,19.0
content_12002048bfea89ba,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,8.0,0.0,44.916666666666664,19.0
content_11fc19c8a22c369f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1502.0,0.0,6.700221450914719,19.0
content_11f6035aa18ad97b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,7.0,0.0,13.8,
content_11f4cb8bf16f52a9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,149.0,0.0,71.09164938490015,
content_11ee386ea3835e18,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,100.0,0.0,10.604761904761904,19.0
content_11e707368db9808b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,348.0,0.0,30.04696297813519,
content_11e4a34d8580d47d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,10.0,0.0,3.3333333333333335,19.0
content_11e45ca6ded4dfa0,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,105.0,0.0,3.88567969067969,19.0
content_11d200e60d0660ea,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,320.0,0.0,6.324929770407627,19.0
content_3315bf7e8f9911cd,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,12.0,0.0,80.61111111111111,
content_12061dca89f0c199,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,86.0,0.0,39.82003710575139,
content_12cc76744f512fa9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,234.0,0.0,20.72973544973545,
content_12bff971b0a59b88,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,132.0,0.0,17.985000000000003,
content_12bfadc945aab8b5,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,11.0,0.0,4.8125,
content_12b27d25a2602f60,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,7.0,0.0,46.6,19.0
content_12af5014563995e3,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,43.0,0.0,5.896984126984127,
content_12a985df4b57f7aa,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,50.0,0.0,34.73086080586081,19.0
content_129f00da561a0845,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,210.0,0.0,7.632536711654358,
content_12815f109f38a73a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,111.0,0.0,43.791666666666664,
content_127d31b849fd4777,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,6.0,0.0,56.833333333333336,
content_1277bf70785fa94a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,52.0,0.0,10.421269841269842,
content_32a488cc67d84fa1,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,9.0,0.0,1.0,19.0
content_126b7b547a8ad488,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,30.0,0.0,14.638888888888888,
content_1268ca82bed23b29,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,4.0,0.0,6.0,
content_1264162f1dca5618,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,45.0,0.0,38.40238095238096,
content_32e2540d616cef76,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,119.0,0.0,32.382954545454545,
content_32d4cefa804960d5,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,272.0,0.0,26.316968265480657,
content_32c3a1ff60a21edb,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,387.0,0.0,18.361421635001406,19.0
content_32bc9b8480d5161b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,209.0,0.0,24.85254653559001,
content_32b5a239c07cfef3,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,286.0,0.0,21.174674396428784,
content_32b4afd207dc7c63,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,92.0,0.0,44.49555074555075,
content_32b46e4cf1ca6b6e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,377.0,0.0,11.526866706278474,19.0
content_32a53ea4f54168ad,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,90.0,0.0,2.0650793650793653,19.0
content_1270eaf6e210c650,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,7.666666666666667,220.0
content_0392522362c88c13,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1666.0,0.0,3.8585850645930306,
content_039000830c57bb05,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,28.0,0.0,16.57037037037037,
content_038fa76cbfefd559,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,15.0,0.0,36.82291666666667,19.0
content_038f5f958fd7b7de,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,138.0,0.0,6.183471074380165,
content_03850d96f605622a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,56.0,0.0,8.298076923076923,19.0
content_03847ab6e15570ed,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,78.0,0.0,10.408889919604205,19.0
content_037c7f85b17575a2,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,15.0,0.0,8.541666666666666,19.0
content_037b008df93ac28a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,103.0,0.0,7.088011988011988,
content_a43432fe77fc508d,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,8.5,
content_10e499cef61dcf1d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,10.0,
content_330e7d78403f063a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,143.0,0.0,26.85700322553264,
content_10e2e9a46e4a63be,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,54.0,0.0,27.99230769230769,
content_10e18a492ae9be6f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,69.0,0.0,17.445353535353537,19.0
content_10c008526faa2591,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,40.0,0.0,51.82382920110194,
content_10be46cfd512c511,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,126.0,0.0,11.598547111152154,
content_10bc54fe753d81e3,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,45.0,0.0,15.430303030303026,
content_10bc06f752937b15,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,29.0,0.0,39.00694444444445,19.0
content_10bb6a7d3f769eed,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,33.0,0.0,5.289285714285714,
content_10b320abf222c9ac,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,24.0,0.0,36.14545454545455,
content_10a957e02133d700,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,190.0,0.0,28.97974233651653,19.0
content_1091d972524718ac,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,73.0,0.0,16.365185185185187,
content_1076793723fe5017,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,45.0,0.0,1.528888888888889,
content_10e3f51de106bdec,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,31.0,0.0,6.406060606060606,
content_330458c1792f0742,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,143.0,0.0,27.16513729426773,
content_3302852b44229f4b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,72.0,0.0,5.624825174825175,
content_32fc726dbbcd4ae6,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,216.0,0.0,7.279001135316927,
content_32fb7a3db087d871,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,141.0,0.0,7.770099100246157,19.0
content_32f8264f340ec136,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,20.0,0.0,3.6944444444444446,19.0
content_32f5d204510ab5ec,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,2282.0,0.0,7.415542717000311,
content_32f22b8a7cc7651e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,401.0,0.0,6.022174831378345,
content_32e835de6cef74cf,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,76.0,0.0,6.102724867724868,19.0
content_32e488a25c13e25b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,13.0,0.0,4.527777777777778,19.0
content_11a924c61b22fcc4,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,13.0,0.0,14.020833333333334,
content_03940665a88bf663,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,48.0,0.0,29.500505050505048,
content_118ee0bc7c5135c6,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,129.0,0.0,54.030600880600886,
content_117f9525b78c2d64,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,21.0,0.0,16.583333333333336,19.0
content_117eee4bd4085084,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,66.0,0.0,54.64835164835165,
content_11628a78bba8f9eb,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,99.0,0.0,6.060717060717062,19.0
content_112f990339cc3cec,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,180.0,0.0,58.076082501376625,19.0
content_112195b339c096af,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,15.0,0.0,53.84259259259259,
content_10fc65892658a254,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,4.0,
content_10f9e53990cd07e7,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,518.0,0.0,4.602483722413089,19.0
content_10e55fc66504d8c2,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,324.0,0.0,4.606514040371625,19.0
content_03ad6284a722c4ac,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,79.0,0.0,7.506410256410256,
content_0396cc9ada226ee7,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,863.0,0.0,5.731975767081502,
content_11a419f52a541403,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,36.0,0.0,53.45384615384615,
content_319b3da725750b51,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,698.0,0.0,4.410018845194098,19.0
content_31984cc312d5ccf8,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,6.0,0.0,4.25,
content_318a0fac41df012c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,20.0,0.0,13.99,19.0
content_142948942639c4da,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,88.0,0.0,6.104603174603175,19.0
content_14293d709c9baa6a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,14.0,0.0,31.370370370370367,
content_142790a584f9714c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,4.0,0.0,68.25,
content_1419465482405ea4,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,85.0,0.0,2.7444444444444445,
content_140b6e7537f8eb6d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,24.0,0.0,14.986666666666665,
content_13fdd13aa055363d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,57.0,0.0,3.4031746031746035,
content_13fb44974beafeab,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1110.0,0.0,11.1424916692775,
content_12d8badd82bf13b8,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,313.0,0.0,4.284165584415585,19.0
content_13eb86f1ae686ac8,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,55.0,0.0,15.253235653235652,19.0
content_13c9c7dc75708117,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,92.0,0.0,4.822943722943723,19.0
content_13c928a3780e9584,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,8.0,0.0,19.9,
content_13c23fba028217c4,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,276.0,0.0,20.630124493104923,19.0
content_13bbe926d61ad9b9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,11.0,0.0,24.85,
content_13b29d1a5396e735,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,986.0,0.0,8.615796685024778,19.0
content_13b1a96c4f9c3906,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,55.0,0.0,19.49777777777778,19.0
content_13a772cf7e9f24e4,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,199.0,0.0,14.464655486126073,
content_139ef9abb75a82e6,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,281.0,0.0,20.992431814075818,
content_137c3da00c808bc2,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,536.0,0.0,6.551715272650633,19.0
content_137163d1927eb1c2,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,9.0,0.0,43.35,220.0
content_13f0e790a07b0361,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,561.0,0.0,6.182690922501169,
content_905812a80fa25b16,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,10.5,
content_8faa71fd1b6160b2,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,262.0,0.0,8.159355782378483,
content_8f04641db4e91f9a,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,4.5,
content_8e8f8c15e2293fae,client_0fa64a184f18a4a0,0.0,STALE_OR_CTR_GAP,review_for_refresh,110.0,0.0,14.692467532467532,
